contract_id|title|text|clean_text
2012_042462|Other Provisions|FEDERAÇÃO DOS TRABALHADORES NAS INDÚSTRIAS DA CONSTRUÇÃO E DO MOBILIÁRIO DO ESTADO DO PARANÁ - CNPJ 76.703.347/0001-62; SINDICATO DOS OFICIAIS MARCENEIROS E TRABALHADORES NAS INDÚSTRIAS DE SERRARIAS, MÓVEIS DE MADEIRAS, MÓVEIS DE JUNCO E VIME, DE VASSOURAS, ESCOVAS E PINCÉIS, CORTINADOS E ESTOFOS DO ESTADO DO PARANÁ - CNPJ: 76.686.609/0001-28; SINDICATO DOS TRABALHADORES NAS INDÚSTRIAS DE PINCÉIS, PALITOS, ESCOVAS, SERRARIAS, MADEIRAS COMPENSADAS E LAMINADAS, AGLOMERADOS, CHAPAS DE FIBRAS DE MADEIRA, MÓVEIS DE MADEIRA E OFICIAIS MARCENEIROS DE CASTRO - CNPJ: 00.787.201/0001-80; SINDICATO DOS TRABALHADORES NAS INDÚSTRIAS DA CONSTRUÇÃO E DO MOBILIÁRIO DE CIANORTE - CNPJ: 77.941.284/0001-45; SINDICATO DOS TRABALHADORES NAS INDÚSTRIAS DA CONSTRUÇÃO E DO MOBILIÁRIO DE GUARAPUAVA - CNPJ: 75.643.619/0001-13; SINDICATO DOS TRABALHADORES NAS INDÚSTRIAS MADEREIRAS, MOVELEIRAS E SIMILARES DE JAGUARIAÍVA - CNPJ: 04.239.799/0001-24; SINDICATO DOS TRABALHADORES NAS INDÚSTRIAS DA CONSTRUÇÃO E DO MOBILIÁRIO DE JATAIZINHO E IBIPORÃ - CNPJ: 80.921.513/0001-74; SINDICATO DOS TRABALHADORES NAS INDÚSTRIAS DA CONSTRUÇÃO E DO MOBILIÁRIO DE LONDRINA - CNPJ: 78.635.885/0001-92; SINDICATO DOS TRABALHADORES NAS INDÚSTRIAS DA CONSTRUÇÃO E DO MOBILIÁRIO DE MARINGÁ - CNPJ: 79.147.005/0001-00; SINDICATO DOS TRABALHADORES NAS INDÚSTRIAS DA CONSTRUÇÃO E DO MOBILIÁRIO DE PARANAGUÁ - CNPJ: 78.179.009/0001-07; SINDICATO DOS TRABALHADORES NAS INDÚSTRIAS DA CONSTRUÇÃO E DO MOBILIÁRIO DE PARANAVAÍ - CNPJ: 77.188.571/0001-26; SINDICATO DOS TRABALHADORES NAS INDÚSTRIAS DA CONSTRUÇÃO E DO MOBILIÁRIO DE PATO BRANCO - CNPJ: 80.872.153/0001-68; SINDICATO DOS TRABALHADORES NAS INDÚSTRIAS DE SERRARIAS, CARPINTARIAS, TANOARIAS, MADEIRAS COMPENSADAS E LAMINADOS, AGLOMERADOS E CHAPAS DE FIBRAS DE MADEIRA, MARCENEIROS, INDÚSTRIAS DE MÓVEIS DE MADEIRA, MÓVEIS DE JUNCO E VIME, VASSOURAS, CORTINADOS E ESTOFADOS, ESCOVAS E PINCÉIS DE QUEDAS DE IGUAÇU - CNPJ: 95.587.721/0001-56; SINDICATO DOS TRABALHADORES NAS INDÚSTRIAS DA CONSTRUÇÃO E DO MOBILIÁRIO DE UBIRATÃ - CNPJ: 78.681.483/0001-24; SINDICATO DOS TRABALHADORES NAS INDÚSTRIAS DA CONSTRUÇÃO E DO MOBILIÁRIO DE UMUARAMA - CNPJ: 76.724.780/0001-84; SINDICATO DOS TRABALHADORES NAS INDÚSTRIAS DA CONSTRUÇÃO E DO MOBILIÁRIO DE MARECHAL CÂNDIDO RONDON – CNPJ: 77.804.961/0001-83; SINDICATO DOS TRABALHADORES NAS INDÚSTRIAS DA CONSTRUÇÃO E DO MOBILIÁRIO DE MEDIANEIRA – CNPJ: 77.817.336/0001-76; SINDICATO DOS TRABALHADORES NAS INDÚSTRIAS DA CONSTRUÇÃO E DO MOBILIÁRIO DE TOLEDO – CNPJ: 78.684.560/0001-08; SINDICATO DOS TRABALHADORES NAS INDÚSTRIAS DA MADEIRA E DO MOBILIÁRIO DE CASCAVEL E REGIÃO – SINTRIMMOC – CNPJ: 73.590.457/0001-77 e SINDICATO DOS TRABALHADORES NAS INDÚSTRIAS DA CONSTRUÇÃO E DO MOBILIÁRIO DE UNIÃO DA VITÓRIA - CNPJ: 81.646.564/0001-06. |federação trabalhadores indústrias construção mobiliário paraná cnpj sindicato oficiais marceneiros trabalhadores indústrias serrarias móveis madeiras móveis junco vime vassouras escovas pincéis cortinados estofos paraná cnpj sindicato trabalhadores indústrias pincéis palitos escovas serrarias madeiras compensadas laminadas aglomerados chapas fibras madeira móveis madeira oficiais marceneiros castro cnpj sindicato trabalhadores indústrias construção mobiliário cianorte cnpj sindicato trabalhadores indústrias construção mobiliário guarapuava cnpj sindicato trabalhadores indústrias madereiras moveleiras similares jaguariaíva cnpj sindicato trabalhadores indústrias construção mobiliário jataizinho ibiporã cnpj sindicato trabalhadores indústrias construção mobiliário londrina cnpj sindicato trabalhadores indústrias construção mobiliário maringá cnpj sindicato trabalhadores indústrias construção mobiliário paranaguá cnpj sindicato trabalhadores indústrias construção mobiliário paranavaí cnpj sindicato trabalhadores indústrias construção mobiliário pato branco cnpj sindicato trabalhadores indústrias serrarias carpintarias tanoarias madeiras compensadas laminados aglomerados chapas fibras madeira marceneiros indústrias móveis madeira móveis junco vime vassouras cortinados estofados escovas pincéis quedas iguaçu cnpj sindicato trabalhadores indústrias construção mobiliário ubiratã cnpj sindicato trabalhadores indústrias construção mobiliário umuarama cnpj sindicato trabalhadores indústrias construção mobiliário marechal cândido rondon cnpj sindicato trabalhadores indústrias construção mobiliário medianeira cnpj sindicato trabalhadores indústrias construção mobiliário toledo cnpj sindicato trabalhadores indústrias madeira mobiliário cascavel região sintrimmoc cnpj sindicato trabalhadores indústrias construção mobiliário união vitória cnpj
2012_042462|Other Provisions|Faz parte integrante da presente CCT o ANEXO I que contém Cláusulas com direitos dos Trabalhadores previstos pela Legislação Laboral vigente.   ANEXO I CONVENÇÃO COLETIVA DE TRABALHO 2012/2013  1 - FERRAMENTAS a)                   É de responsabilidade das Empresas o fornecimento de todas as ferramentas necessárias para o desenvolvimento do trabalho, ficando proibida a exigência de qualquer ferramenta por parte do Empregador. b)                  Os Trabalhadores se obrigam ao uso devido, a manutenção e limpeza adequada das ferramentas que receberem. As ferramentas deverão ser substituídas pelas Empresas, sempre que apresentarem desgastes ou defeitos que possam comprometer a segurança do Trabalhador. c)                   Para solicitação de substituição das ferramentas, deverão os Trabalhadores devolver aquelas até então utilizadas, efetuando também a devolução por ocasião de rescisão ou extinção do contrato de trabalho. d)                  Não se permite o desconto salarial por quebra de ferramentas, salvo nas hipóteses de dolo, culpa ou recusa da apresentação das ferramentas danificadas.  2 - EQUIPAMENTOS DE PROTEÇÃO INDIVIDUAL (EPI's) a)                   A Empresa fornecerá aos Trabalhadores os EPI necessários, a serem utilizados nos locais de trabalho e serviços onde os Equipamentos de Proteção Coletiva não eliminem por completo os riscos e agressões ambientais. b)                  Os EPI's deverão ser adaptados de acordo com a necessidade do usuário, em caso de eventual deficiência física. c)                   Os Trabalhadores se obrigam ao uso devido, a manutenção e limpeza adequada dos EPI's. d)                  Os Equipamentos de Proteção Individual deverão ser substituídos pela Empresa, sempre que apresentarem desgastes ou defeitos que possam comprometer a segurança ou a saúde do Trabalhador. e)                   Para solicitação de substituição dos EPI's, deverão os Trabalhadores devolver aqueles até então utilizados efetuando também a devolução por ocasião da rescisão ou extinção do contrato de trabalho. f)                    Os EPI's fornecidos pela Empresa deverão possuir Certificado de Aprovação e possibilitar condições de conforto no uso pelos Trabalhadores. g)                  Não se permite o desconto salarial por dano nos EPI's, salvo nas hipóteses de dolo, culpa, ou recusa de apresentação dos equipamentos danificados.  3 - UNIFORMES a)                   A Empresa fornecerá ao Trabalhador, gratuitamente, o uniforme necessário para o desenvolvimento do trabalho. b)                  Os Trabalhadores se obrigam ao uso devido, a manutenção e limpeza adequada dos uniformes que receberem. c)                   Os Uniformes deverão ser substituídos pela Empresa, sempre que apresentarem desgastes ou defeitos que possam comprometer a segurança ou a saúde do Trabalhador. d)                  Para solicitação de substituição dos Uniformes, deverão os Trabalhadores devolver aqueles até então utilizados, efetuando também a devolução por ocasião da rescisão ou extinção do contrato de trabalho. e)                   Os uniformes deverão possibilitar aos Trabalhadores plenas condições de conforto. f)                    Não se permite o desconto salarial por dano nos uniformes, salvo nas hipóteses de dolo, culpa ou recusa de apresentação das peças danificadas. g)                  As empresas poderão, a seu critério, disponibilizar a seus empregados vestiários, que serão de uso facultativo. O tempo despendido pelos trabalhadores que optarem pelo uso destas instalações para troca de uniforme e higiene pessoal não será computado na jornada de trabalho.  4 - COMPROVANTES DE PAGAMENTO As Empresas fornecerão obrigatoriamente aos Trabalhadores, os comprovantes de pagamento (envelopes ou recibos), especificando o nome da Empresa, do Trabalhador, e as parcelas a qualquer título, de forma discriminada, o valor do recolhimento do FGTS e os descontos efetuados.  5 - RECEBIMENTO E ENTREGA DA CTPS As Empresas procederão às anotações na Carteira de Trabalho e Previdência Social dos Trabalhadores no prazo de 48 (quarenta e oito) horas, fornecendo recibo por ocasião de sua apresentação e entrega, bem como, de outros documentos.  6 - EXAMES MÉDICOS As despesas correspondentes aos exames médicos admissional, demissional ou periódico serão de responsabilidade das Empresas, devendo ser realizados preferencialmente por médicos do trabalho, não coincidindo com o gozo de férias do Trabalhador e nem com o período de redução do aviso prévio. Parágrafo Primeiro: Quando do retorno do Empregado afastado por mais de 30 (trinta) dias, independente do motivo de afastamento no regresso a Empresa deverá realizar o exame médico. Parágrafo Segundo: Cópia do resultado dos exames deverá ser fornecida ao Empregado, que confirmará o recebimento assinado os originais.  7 - CIPA Serão observadas as seguintes disposições relativas à CIPA. 1)                   As Empresas com mais de 20 (vinte) Trabalhadores deverão constituir CIPA, de acordo com o dimensionamento previsto no quadro I da NR.5. 2)                   As Empresas com menos de 20 (vinte) Trabalhadores deverão designar um responsável pelo cumprimento dos objetivos da NR.5. 3)                   A eleição da CIPA será convocada no prazo mínimo de 60 (sessenta) dias antes do término do mandato em curso. 4)                   A empresa remeterá ao Sindicato Laboral, em 03 (três) dias após a convocação, cópia do edital que convocou a eleição da CIPA, liberando à mesma participação no evento. 5)                   O presidente e o vice-presidente da CIPA constituirão dentre seus membros, no prazo mínimo de 55 (cinqüenta e cinco) dias antes do término do mandato em curso, a comissão eleitoral (CE), que será a responsável pela organização e acompanhamento do processo eleitoral. 6)                   Nos estabelecimentos onde não houver CIPA a comissão eleitoral será constituída conjuntamente pela Empresa e pelo Sindicato Laboral. 7)                   O processo eleitoral observará as seguintes condições: a)                   Publicação e divulgação do edital em locais de fácil acesso e visualização pelos Trabalhadores, no prazo mínimo de 60 (sessenta) dias antes do término do mandato em curso, contendo o local e o prazo para inscrição dos trabalhadores interessados. b)                  Inscrição e eleição individual, sendo que o período mínimo para inscrição será de 15 (quinze) dias. c)                   Liberdade de inscrição para todos os Trabalhadores do estabelecimento, independente de setores ou locais de trabalho, com fornecimento de comprovante. d)                  Garantia de emprego para todos os inscritos até a eleição. e)                   Realização da eleição no prazo mínimo de 30 (trinta) dias antes do término do mandato da CIPA, quando houver. f)                    Realização da eleição em dia normal de trabalho, respeitando os horários de turnos e em horário que possibilite a participação da maioria dos Trabalhadores. g)                  Voto secreto. h)                  Apurarão dos votos, em horário normal de trabalho, com acompanhamento de representante da Empresa e dos Trabalhadores, em número a ser definido pela comissão eleitoral. i)                    Faculdade de eleição por meios eletrônicos. j)                    Guarda pela Empresa, de todos os documentos relativos à eleição, por um período mínimo de 05 (cinco) anos. 8)                   Havendo participação inferior a 50% (cinqüenta por cento) dos Trabalhadores na votação, não haverá a apuração dos votos e a comissão eleitoral deverá organizar outra votação, a qual ocorrerá no prazo máximo de 10 (dez) dias. 9)                   A Empresa garantirá aos membros efetivos da CIPA, representantes dos Trabalhadores, em conjunto ou separadamente, 01 (uma) hora por semana, dentro do período normal de trabalho, para a realização de inspeção de higiene e segurança no trabalho, no âmbito da Empresa. 10)                A Empresa enviará ao Sindicato Laboral, após a eleição, cópia da ata de posse da nova diretoria, no prazo de 14 (quatorze) dias. 11)                A Empresa comunicará ao Sindicato Laboral, com antecedência mínima de 15 (quinze) dias, a realização da Semana Interna de Prevenção de Acidentes, liberando ao mesmo plena participação. 12)                É vedada a dispensa arbitrária ou sem justa causa do Trabalhador eleito como membro para cargo de direção da Comissão Interna de Prevenção de Acidentes, titular ou suplente, desde o registro de sua candidatura até um ano após o final de seu mandato.  8 - TRANSPORTES DE ACIDENTADOS, DOENTES E PARTURIENTES Obriga-se o empregador a transportar, de maneira adequada, o empregado, com urgência para local apropriado, em caso de acidente, mal súbito ou parto, desde que ocorra no horário de trabalho.  9 - TURNOS ININTERRUPTOS DE TRABALHO Ressalvada a não redução de salários, fica assegurado o trabalho em turnos ininterruptos de revezamento, com jornadas de 06 (seis) horas diárias. Alteração da referida jornada, deverá ser precedida de acordo entre as empresas e os trabalhadores diretamente atingidos, com assistência do Sindicato Laboral, para o estabelecimento das condições de trabalhos.  10 - AMAMENTAÇÃO Para a amamentação do próprio filho, de até 06 (seis) meses de idade, a mulher terá direito a 02 (dois) períodos de 30 (trinta) minutos diários, nos horários que melhor lhe convier.    |integrante presente cct anexo i contémr cláusula direito trabalhadores prever legislação laboral vigente anexo i convenção coletiva trabalho ferramentas responsabilidade empresa fornecimento ferramenta necessário desenvolvimento trabalho ficar proiber exigência ferramenta empregador b trabalhadores obrigar uso devido manutenção limpeza adequado ferramenta receber ferramenta dever substituír empresa apresentar desgaste defeito poder comprometer segurança trabalhador c solicitação substituição ferramenta dever trabalhadores devolver utilizar efetuar devolução ocasião rescisão extinção contrato trabalho d permitir desconto salarial quebra ferramenta salvo hipótese dolo culpa recusa apresentação ferramenta danificar equipamentos proteção individual epi empresa fornecer trabalhador epi necessário ser utilizar local trabalho serviço equipamentos proteção coletiva eliminar completo risco agressão ambiental b epi dever adaptar acordo necessidade usuário caso deficiência físico c trabalhadores obrigar uso devido manutenção limpeza adequado epi d equipamentos proteção individual dever substituír empresa apresentar desgaste defeito poder comprometer segurança saúde trabalhador solicitação substituição epi dever trabalhadores devolver utilizar efetuar devolução ocasião rescisão extinção contrato trabalho f epi fornecir empresa dever possuir certificado aprovação possibilitar condição conforto uso trabalhadores g permitir desconto salarial dano epi salvo hipótese dolo culpa recusa apresentação equipamento danificar uniformes empresa fornecer trabalhador gratuitamente uniforme necessário desenvolvimento trabalho b trabalhadores obrigar uso devido manutenção limpeza adequado uniforme receber c uniformes dever substituír empresa apresentar desgaste defeito poder comprometer segurança saúde trabalhador d solicitação substituição uniformes dever trabalhadores devolver utilizado efetuar devolução ocasião rescisão extinção contrato trabalho uniforme dever possibilitar trabalhadores pleno condição conforto f permitir desconto salarial dano uniforme salvo hipótese dolo culpa recusa apresentação peça danificar g empresa poder critério disponibilizar empregado vestiário ser uso facultativo despender trabalhador optar uso de este instalação troca uniforme higiene pessoal ser computar jornada trabalho comprovantes pagamento empresa fornecer obrigatoriamente trabalhadores comprovante pagamento envelope recibo especificar nome empresa trabalhador parcela título discriminar recolhimento fgts desconto efetuar recebimento entrega ctps empresa proceder anotação carteira trabalho previdência social trabalhadores prazo quarenta hora fornecer recibo ocasião apresentação entrega documento exames médicos despesa correspondente exame médico admissional demissional periódico ser responsabilidade empresa dever realizar preferencialmente médico trabalho coincidir gozo férias trabalhador período redução aviso prévio parágrafo retorno empregado afastar trinto dia independente motivo afastamento regresso empresa realizar exame médico parágrafo cópia resultado exame fornecir empregado confirmar recebimento assinar original cipa serão observar seguinte disposição relativo cipa empresa trabalhadores dever constituir cipa acordo dimensionamento prever quadro i empresa trabalhadores dever designar responsável cumprimento objetivo eleição cipa ser convocar prazo mínimo sessenta dia término mandato curso empresa remeter sindicato laboral dia convocação cópia edital convocar eleição cipa liberar mesmo participação evento presidente cipa constituir dentre membro prazo mínimo cinqüentar dia término mandato curso comissão eleitoral ce ser responsável organização acompanhamento processo eleitoral estabelecimento haver cipa comissão eleitoral ser constituir conjuntamente empresa sindicato laboral processo eleitoral observar seguinte condição publicação divulgação edital local fácil acesso visualização trabalhadores prazo mínimo sessenta dia término mandato curso conter prazo inscrição trabalhador interessar b inscrição eleição individual ser período pequeno inscrição ser dia c liberdade inscrição trabalhadores estabelecimento independente setor local trabalho fornecimento comprovante d garantia emprego inscrito eleição realização eleição prazo mínimo trinto dia término mandato cipa haver f realização eleição dia normal trabalho respeitar horário turno horário possibilitar participação trabalhadores g voto secreto h apurarão voto horário normal trabalho acompanhamento representante empresa trabalhadores definir comissão eleitoral i faculdade eleição meio eletrônico j guarda empresa documento relativo eleição período mínimo ano havendo participação inferior cinqüentar trabalhadores votação haver apuração voto comissão eleitoral organizar votação ocorrer prazo dia empresa garantir membro efetivo cipa representante trabalhadores conjunto separadamente hora semana período normal trabalho realização inspeção higiene segurança trabalho âmbito empresa empresa enviar sindicato laboral eleição cópia ata posse diretoria prazo quatorze dia empresa comunicar sindicato laboral antecedência pequeno dia realização semana interna prevenção acidentes liberar pleno participação vedado dispensa arbitrário justa causa trabalhador eleger membro cargo direção comissão interna prevenção acidentes titular suplente registro candidatura ano mandato transportes acidentados doentes parturientes empregador transportar maneira adequado empregado urgência apropriar caso acidente súbito parto ocorrer horário trabalho turnos ininterruptos trabalho ressalvada redução salário ficar assegurar trabalho turno ininterrupto revezamento jornada hora diária alteração referido jornada precedir acordo empresa trabalhador diretamente atingir assistência sindicato laboral estabelecimento condição trabalho amamentação amamentação filho idade mulher ter direito período trinto minuto diário horário bom convier
2012_042489|Other Provisions|As empresas complementarão na rescisão contratual de seus empregados eventuais diferenças do IGP-DI/FGV, acumuladas à partir da última data-base ou data de admissão, até o mês da rescisão contratual, os valores referentes às verbas rescisórias. |empresa complementar rescisão contratual empregado eventual diferença fgv acumular último data admissão rescisão contratual valor referente verba rescisório
2012_042489|Other Provisions|As entidades convenentes poderão renegociar durante a vigência desta Convenção Coletiva de Trabalho, as possíveis perdas salariais, e forma de reajuste do mesmo.  |entidade convenente poder renegociar durante vigência convenção coletiva trabalho possível perda salarial reajuste
2012_042489|Other Provisions|As horas extraordinárias trabalhadas até o limite de 02 (duas) horas diárias, de segunda a sábado, terão acréscimo de 100% (cem por cento) Parágrafo Único: fica proibida a prorrogação da jornada de trabalho do empregado estudante. |hora extraordinário trabalhar limite hora diária sábado ter acréscimo cem parágrafo único ficar proiber prorrogação jornada trabalho empregado estudante
2012_042489|Other Provisions|A cada 6 (seis) dias de trabalho, haverá uma folga (repouso remunerado) que recairá preferivelmente aos domingos. |dia trabalho haver folga repouso remunerar recair preferivelmente domingo
2012_042489|Other Provisions|Assegura-se a freqüência livre dos dirigentes sindicais para participarem de assembléias, reuniões, cursos e congressos sindicais.  |freqüência livre dirigente sindical participar assembléia reunião curso congresso sindical
2012_042489|Other Provisions|Não pode haver desconto de qualquer parcela  de salário do empregado correspondente a cheque não compensado ou sem fundos. |haver desconto parcela salário empregado correspondente cheque compensar fundo
2012_042489|Other Provisions|O empregado que rescindir espontaneamente seu contrato de trabalho, antes de completar 1(um) ano de serviço, será pago férias proporcionais na mesma proporção do décimo terceiro salário, ou seja 01/12 ao mês. |empregado rescindir espontaneamente contrato trabalho completar ano serviço ser pagar férias proporcional mesmo proporção décimo salário ser
2012_042489|Other Provisions|O início das férias coletivas ou individuais, não poderá coincidir com sábado, domingo, feriados ou dia de compensação de repouso semanal. Parágrafo Primeiro – o empregado estudante, menor de 18 (dezoito) anos, terá direito a fazer coincidir suas férias com as férias escolares. Parágrafo Segundo – quando marido e mulher trabalharem na mesma empresa deverá esta conceder as férias a ambos de forma conjunta. |início féria coletivo individual coincidir sábado domingo feriar dia compensação repouso semanal parágrafo empregado estudante ano ter direito coincidir féria féria escolar parágrafo marido mulher trabalhar mesmo empresa conceder féria conjunto
2012_042489|Other Provisions|Fica vedada a dispensa da gestante, desde a concepção até 120 (cento e vinte) dias após o término do benefício previdenciário |ficar vedado dispensa gestante concepção dia término benefício previdenciário
2012_042489|Other Provisions|É garantido as mulheres, no período de amamentação, o recebimento do salário sem prestação de serviços, quando o empregado não cumprir as determinações dos §§ 1 e 2 do art. 389 da CLT. |garantir mulher período amamentação recebimento salário prestação serviço empregado cumprir determinação clt
2012_042489|Other Provisions|Será garantido o emprego o salário ao trabalhador, durante os 48 meses, imediatamente anterior a sua aposentadoria. |ser garantir emprego salário trabalhador durante imediatamente anterior aposentadoria
2012_042489|Other Provisions|A partir do conhecimento pelo empregado, de seu alistamento ao serviço militar, terá o mesmo estabilidade no emprego até 90(noventa) dias após a dispensa ou baixa. |conhecimento empregado alistamento serviço militar ter estabilidade emprego dia dispensa baixo
2012_042489|Other Provisions|Será abonada as faltas do empregado estudante e vestibulandos nos horários de exames regulares ou vestibulares, quando coincidirem com o horário de trabalho para realização das provas. |ser abonar falta empregado estudante vestibulanr horário exame regular vestibular coincidir horário trabalho realização prova
2012_042489|Other Provisions|No caso de necessidade de consulta médica e filho(a) até 14 anos de idade ou inválido com qualquer idade, mediante comprovação médica, a mãe empregada terá sua falta abonada e remunerada. |caso necessidade consulta médico ano idade inváler idade mediante comprovação médico mãe empregar ter abonar remunerar
2012_042489|Other Provisions|Os atestados médicos e odontológicos fornecidos pôr profissionais do INSS, particularidades ou do sindicato profissional, serão aceitos pelas empresas. |atestado médico odontológico fornecir pôr profissional inss particularidade sindicato profissional ser aceito empresa
2012_042489|Other Provisions|Obriga-se o empregador a providenciar o transporte do empregado, com urgência e segurança, para local apropriado, em caso de acidente, mal súbito ou parto, desde que ocorram no horário de trabalho ou em conseqüência deste.   |empregador providenciar transporte empregado urgência segurança apropriar caso acidente súbito parto ocorr horário trabalho conseqüência
2012_042489|Other Provisions|Os intervalos para lanche de 15(quinze) minutos, serão computados como tempo de serviço na jornada diária do empregado |intervalo lanche minuto ser computar serviço jornada diário empregado
2012_042489|Other Provisions|É obrigatória utilização de cartão ponto mecanizado ou livro ponto preenchido pelo empregado, para o efetivo controle do horário de trabalho, afim de que possibilite o real pagamento das horas trabalhadas além da jornada normal, independente do número de empregados na empresa. |obrigatório utilização cartão mecanizar livro preenchir empregado efetivo controle horário trabalho afim possibilitar real pagamento hora trabalhar jornada normal independente empregado empresa
2012_042489|Other Provisions|Por ocasião do reajuste salarial e quando da admissão, não poderá o empregado mais antigo receber salário inferior ao empregado mais novo na mesma função, devendo, neste caso ser efetuada a equiparação salarial na forma da lei. |ocasião reajuste salarial admissão empregado antigo receber salário inferior empregado mesmo função dever caso efetuar equiparação salarial lei
2012_042489|Other Provisions|A empresa fornecerá vale, para aquisição de remédios, desde que o empregado comprove, por receita médica o preço do produto, não podendo ultrapassar o valor da remuneração mensal do empregado. |empresa fornecer vale aquisição remédio empregado comprove receita médico preço produto poder ultrapassar remuneração mensal empregado
2012_042489|Other Provisions|Enquanto pendurar a substituição, o empregado substituto fará jus ao salário contratual do empregado substituído. |pendurar substituição empregado substituto jus salário contratual empregado substituir
2012_042489|Other Provisions|As empresas pagarão 1% (um por cento) ao dia sobre o salário vencido, no caso de mora salarial, após o 5° (quinto) dia útil do mês subseqüente ao vencido. Parágrafo Único – Na hipótese de o 5°(quinto) dia coincidir  com dia de sábado, domingo ou feriado, o pagamento do salário deverá ser efetuado obrigatoriamente anterior, e em tempo hábil para o desconto de cheque, se for o caso.  |empresa pagar dia salário vencer caso mora salarial dia útil subseqüente vencer parágrafo único hipótese dia coincidir dia sábado domingo feriado pagamento salário efetuar obrigatoriamente anterior hábil desconto cheque caso
2012_042489|Other Provisions|As empresas que não efetuarem o pagamento da 1° (primeira) parcela do 13° salário entre os meses de fevereiro e novembro de cada ano, e a 2° (segunda) parcela até do dia 20 de dezembro de cada ano, terão que pagá-los acrescido de multa de 1%(um por cento), por dia de atraso, independentemente da multa prevista pela lei. |empresa efetuar pagamento parcela salário fevereiro novembro ano parcela dia dezembro ano ter acrescer multa dia atraso independentemente multa prever lei
2012_042489|Other Provisions|A cada período de 5 (cinco) anos de trabalho na mesma empresa, contando de sua admissão, terá o empregado o direito ao recebimento adicional em percentual acumulável de 2% (dois por cento) a título de qüinqüênio aplicável sobre o salário mensal recebido. |período ano trabalho mesmo empresa contar admissão ter empregado direito recebimento adicional percentual acumulável título qüinqüênio aplicável salário mensal receber
2012_042489|Other Provisions|As empresas que não efetuam o pagamento de salários em moeda corrente nacional devem proporcionar aos seus empregados tempo hábil para recebimento, dentro o expediente bancário. |empresa efetuar pagamento salário moeda nacional proporcionar empregado hábil recebimento expediente bancário
2012_042489|Other Provisions|O 13° salário do empregado comissionista será pago com base na maoir remuneração percebida durante o  ano. |salário empregado comissionista ser pagar base maoir remuneraçãor percebir durante ano
2012_042489|Other Provisions|Fica estabelecido a obrigatoriedade do fornecimento de vale transporte a todos os empregados abrangidos por esta convenção coletiva de trabalho, no seu valor integral. |ficar estabelecer obrigatoriedade fornecimento vale transporte empregado abrangir convenção coletivo trabalho integral
2012_042489|Other Provisions|O pagamento de salário ao empregado analfabeto deverá ser efetuado na presença de 2 testemunhas. |pagamento salário empregado analfabeto efetuar presença testemunha
2012_042489|Other Provisions|As empresas ficam obrigadas a fornecer cópia  a seus empregados do envelope mensal de pagamentos ou documento equivalente, contendo, além da identificação da empresa, discriminação de todos os valores pagos e descontados, inclusive para a previdência Social e ao FGTS. |empresa ficar obrigar fornecer cópia empregado envelope mensal pagamento documento equivalente conter identificação empresa discriminação valor pagar descontar previdência social fgts
2012_042489|Other Provisions|As empresas ficam obrigadas a promover a anotação na carteira de trabalho (CTPS) da função efetivamente exercida pelo empregado, de acordo com a classificação brasileira de ocupação (CBO) além de anotar as comissões e gratificações. Parágrafos Único - A CTPS será obrigatoriamente apresenta, contra recibo, pelo empregado á empresa que o admitir, a qual terá o prazo improrrogável de 48 (quarenta e oito) horas para nela anotar especificamente, a data de admissão, a remuneração e condições especiais se houver, sob pena de pagar uma indenização correspondente à 1 (um) dia de salário, por dia de atraso, pela retenção de sua carteira profissional (CPTS), após o prazo de 48 (quarenta e oito) horas, limitada ao valor de 6 (seis)meses do salário do empregado. |empresa ficar obrigar promover anotação carteira trabalho ctps função efetivamente exercer empregado acordo classificação brasileiro ocupação cbo anotar comissão gratificação parágrafos único ctps ser obrigatoriamente apresentar recibo empregado á empresa admitir ter prazo improrrogável quarenta hora em ela anotar especificamente data admissão remuneração condição especial haver pena pagar indenização correspondente dia salário dia atraso retenção carteira profissional cpts prazo quarenta hora limitar salário empregado
2012_042489|Other Provisions|O empregador se obriga a entregar a segunda via do contrato de trabalho, ao empregado. |empregador obrigar entregar via contrato trabalho empregado
2012_042489|Other Provisions|O empregado que for readmitido até 24(vinte e quatro) meses após a sua demissão ficará vedado e desobrigado de firmar contrato de experiência. Parágrafo Único - o contrato de experiência fica suspenso a concessão do benefício previdenciário completando-se o tempo nele previsto após a cessação do benefício referido.  |empregado readmitir demissão ficar vedado desobrigar firmar contrato experiência parágrafo único contrato experiência ficar suspender concessão benefício previdenciário em ele prever cessação benefício referir
2012_042489|Other Provisions|Quando a empresa exigir de seus empregados o uso de uniformes e calçados, estes deverão ser fornecidos gratuitamente. |empresa exigir empregado uso uniforme calçar dever fornecir gratuitamente
2012_042489|Other Provisions|As empresas manterão assentos para seus empregados nos locais que possam ser utilizados durante as pausas verificadas no serviço e em especial, nos intervalos de atendimentos da clientela. |empresa manter assento empregado local poder utilizar durante pausa verificar serviço especial intervalo atendimento clientela
2012_042489|Other Provisions|As empresas que não mantenham convênio com creches ou instituições análogas, reembolsarão aos seus empregados que tenham a guarda dos filhos, inclusive adotivos, com idade até 7(sete) anos, inclusive, as despesas integrais efetuados com pagamento de creches ou instituições análogas, de sua livre escolhas. |empresa mantenhar convênio creche instituição análogo reembolsar empregado ter guarda filho adotivo idade ano despesa integral efetuar pagamento creche instituição análogo livre escolha
