contract_id|title|text|clean_text
2016_082062|Salary Adjustments / Corrections|Os salários fixos ou parte fixa dos salários mistos serão reajustados a partir de 01 de setembro de 2016, data-base da categoria profissional, mediante aplicação do percentual de 9,62% (nove e sessenta e dois por cento), incidente sobre os salários já reajustados em 1º de setembro de 2016, já os pisos normativos da categoria seguem os valores previstos nas cláusulas 4ª e 5ª. Parágrafo 1° – Caso haja eventuais diferenças salariais referentes ao mês de setembro do ano de 2016 poderão ser complementadas até a data de pagamento dos salários dos meses de competência de outubro de 2016. Parágrafo 2° - Os encargos de natureza trabalhista, previdenciária e tributaria serão recolhidos na mesma época do pagamento das diferenças salarias acima referidas, caso haja.  |salári fix part fix salári mist reajust part setembr databas categor profissional mediant aplic percentual nov sessent dois cent incident sobr salári reajust setembr pis normat categor segu valor previst cláusul parágraf cas eventu diferenc salari referent mês setembr ano pod complement dat pagament salári mes competent outubr parágraf encarg natur trabalh previdenciár tribut recolh mesm époc pagament diferenc sal acim refer cas
2016_082062|Salary Adjustments / Corrections|REAJUSTE SALARIAL DOS EMPREGADOS ADMITIDOS ENTRE 01.09.2016 ATÉ 31.08.2017: O reajuste salarial será proporcional e incidirá sobre o salário de admissão, conforme tabela abaixo:  Parágrafo único: O salário reajustado não poderá ser inferior ao salário normativo da função, conforme previsto nas cláusulas 4ª e 5ª.        Admitidos no período de:   Multiplicar   o salário de admissão por:     Até 15.09.15      1,0988     de 16.09.15     a   15.10.15   1,0906     de 16.10.15     a   15.11.15   1,0823     de 16.11.15     a   15.12.15   1,0741     de 16.12.15     a   15.01.16   1,0659     de 16.01.16     a   15.02.16   1,0576     de 16.02.16     a   15.03.16   1,0494     de 16.03.16     a   15.04.16   1,0412     de 16.04.16     a   15.05.16   1,0329     de 16.05.16     a   15.06.16   1,0247     de 16.06.16     a   15.07.16   1,0147     de 16.07.16     a           15.08.16   1,0082     A partir   de 16.08.16   1,0000      |reajust salarial empreg admit reajust salarial proporcional incid sobr salári admissã conform tabel abaix parágraf únic salári reajust pod inferior salári normat funçã conform previst cláusul admit períod multiplic salári admissã part
2016_082062|Salary Adjustments / Corrections|COMPENSAÇÃO: Nos reajustamentos previstos nas cláusulas 1 e 2 serão compensados, automaticamente, todos os aumentos, antecipações e abonos, espontâneos e compulsórios, concedidos pela empresa no período compreendido entre 01/09/16 a 31/08/17, salvo os decorrentes de promoção, transferência, implemento de idade, equiparação e término de aprendizagem.   |compens reajust previst cláusul compens automat tod aument antecip abon espontân compulsóri conced empres períod compreend salv decorrent promoçã transferent implement idad equipar términ aprendizag
2016_082062|Salary Payment|COMPROVANTES DE PAGAMENTO DOS SALÁRIOS: As empresas ficam obrigadas a fornecer comprovantes de pagamento dos salários e respectivos depósitos do FGTS, com discriminação das importâncias pagas e descontos efetuados, contendo sua identificação e a do empregado. |comprov pagament salári empres fic obrig fornec comprov pagament salári respect depósit fgts discrimin importânc pag descont efetu cont identific empreg
2016_082062|Salary Payment|PAGAMENTO DOS SALÁRIOS POR MEIO DE CHEQUES: Quando o empregador efetuar o pagamento dos salários por meio de cheques, deverá conceder ao empregado, no curso da jornada e no horário bancário, o tempo necessário ao desconto do cheque, que não poderá exceder de 30 (trinta) minutos.  |pagament salári mei chequ empreg efetu pagament salári mei chequ dev conced empreg curs jorn horári bancári temp necessári descont chequ pod exced trint minut
2016_082062|Wage Deductions|CHEQUES DEVOLVIDOS: É vedado às empresas descontar do empregado as importâncias correspondentes a cheques sem fundos recebidos, desde que o mesmo tenha cumprido as normas pertinentes ou ocorrer a devolução das mercadorias, aceita pela empresa.  |chequ devolv ved empres descont empreg importânc correspondent chequ fund receb desd cumpr norm pertinent ocorr devolu mercador aceit empres
2016_082062|Wage Deductions|As empresas concederão no decorrer do mês, um adiantamento de salário aos empregados, ressalvada a hipótese do fornecimento concomitante de “vale-compra” ou qualquer outro por elas concedidos, prevalecendo, nesses casos, apenas um deles.  |empres conced decorr mês adiant salári empreg ressalv hipótes fornec concomit valecompr qualqu outr conced prevalec ness cas apen
2016_082062|Other Rules Regarding Salaries, Adjustments, Payments and Calculation Criteria|GARANTIA DO COMISSIONISTA: Aos empregados remunerados exclusivamente à base de comissões percentuais pré-ajustadas sobre as vendas (comissionistas puros), fica assegurada a garantia de uma remuneração mínima, conforme valores estabelecidos na alínea “e” da cláusula 4 e “f” da cláusula 5, nela incluído o descanso semanal remunerado, e que somente prevalecerá no caso das comissões auferidas em cada mês não atingirem o valor da garantia e se cumprida integralmente a jornada legal de trabalho. |garant comission empreg remuner exclus bas comissõ percentu préajust sobr vend comission pur fic assegur garant remuner mínim conform valor estabelec alín cláusul f cláusul nel incluíd descans semanal remuner soment prevalec cas comissõ aufer cad mês ating valor garant cumpr integral jorn legal trabalh
2016_082062|Other Rules Regarding Salaries, Adjustments, Payments and Calculation Criteria|NÃO INCORPORAÇÃO DE ABONOS OU ANTECIPAÇÕES: Aos valores fixados na alínea “e” da cláusula 4 e “f” da cláusula 5, não serão incorporados abonos ou antecipações decorrentes de eventual legislação superveniente. |incorpor abon antecip valor fix alín cláusul f cláusul incorpor abon antecip decorrent eventual legisl supervenient
2016_082062|Other Rules Regarding Salaries, Adjustments, Payments and Calculation Criteria|NÃO INCORPORAÇÃO DE CLÁUSULAS COMO DIREITO ADQUIRIDO: As garantias previstas nas cláusulas 4 e 5 não se constituirão, sob qualquer hipótese, em salários fixos ou parte fixa dos salários, não estando sujeitas aos reajustes previstos nas cláusulas 1 e 2. |incorpor cláusul direit adquir garant previst cláusul constitu sob qualqu hipótes salári fix part fix salári estand sujeit reajust previst cláusul
2016_082062|13th Salary|VERBAS REMUNERATÓRIAS DOS COMISSIONISTAS: O cálculo da remuneração das férias, do aviso prévio e do 13º salário dos comissionistas, inclusive na rescisão contratual, terá como base a média das remunerações dos 6 (seis) últimos meses anteriores ao mês de pagamento.  Parágrafo único - Para a integração das comissões no cálculo do 13º salário será adotada a média comissional de julho a dezembro, podendo a parcela do 13º salário, correspondente às comissões de dezembro, ser paga até o 5º (quinto) dia útil de janeiro. |verb remuneratór comission cálcul remuner fér avis prévi salári comission inclusiv rescisã contratual bas méd remuner seis últim mes anterior mês pagament parágraf únic integr comissõ cálcul salári adot méd comissional julh dezembr pod parcel salári correspondent comissõ dezembr pag quint dia útil janeir
2016_082062|Work Day Compensation|COMPENSAÇÃO DE HORÁRIO DE TRABALHO: A compensação da duração diária de trabalho, obedecidos aos preceitos legais, convenção ou acordo coletivo existentes, fica autorizada, atendidas as seguintes regras:  a) manifestação de vontade por escrito, por parte do empregado, assistido o menor pelo seu representante legal, em instrumento individual ou plúrimo, no qual conste o horário normal de trabalho e o período compensável das horas excedentes;  b) não estarão sujeitas a acréscimo salarial as horas suplementares trabalhadas, desde que compensadas dentro de 30 (trinta) dias, contados a partir da data do trabalho extraordinário;  c) as horas extras trabalhadas, não compensadas no prazo acima previsto, ficarão sujeitas à incidência do adicional legal de 60% (sessenta por cento), sobre o valor da hora normal, conforme previsto na cláusula 13 deste instrumento;  d) as regras constantes desta cláusula serão aplicáveis, no caso do menor, ao trabalho em horário diurno, isto é, até as 22h00min (vinte e duas) horas, obedecido, porém, o disposto no inciso I do art. 413 da CLT;  e) cumpridos os dispositivos desta cláusula, as entidades signatárias da presente Convenção se obrigam, quando solicitadas, a dar assistência sem ônus para as partes, inclusive em pendências decorrentes da aplicação do regime de compensação, salvo o da publicação de editais, nos acordos que venham a ser celebrados entre empregados e empregadores, integrantes das respectivas categorias, na correspondente base territorial.  f) para o controle das horas extras e respectivas compensações, ficam os empregadores obrigados a fornecer aos empregados, até o 5º (quinto) dia do mês subsequente ao trabalhado, comprovantes individualizados onde conste o montante das horas extras laboradas no mês, o saldo eventualmente existente para compensação e o prazo limite para tal. |compens horári trabalh compens duraçã diár trabalh obedec preceit leg convençã acord colet existent fic autoriz atend seguint regr manifest vontad escrit part empreg assist menor represent legal instrument individual plúrim const horári normal trabalh períod compens hor excedent b estarã sujeit acréscim salarial hor suplement trabalh desd compens dentr trint dias cont part dat trabalh extraordinári c hor extras trabalh compens praz acim previst fic sujeit incident adicional legal sessent cent sobr valor hor normal conform previst cláusul dest instrument d regr constant dest cláusul aplic cas menor trabalh horári diurn vint duas hor obedec porém dispost incis i art clt cumpr disposit dest cláusul entidad signatár present convençã obrig solicit dar assistent ônus part inclusiv pendênc decorrent aplic regim compens salv public edit acord venh celebr empreg empreg integr respect categor correspondent bas territorial f control hor extras respect compens fic empreg obrig fornec empreg quint dia mês subsequent trabalh comprov individualiz onde const montant hor extras labor mês sald eventual existent compens praz limit tal
2010_075192|Minimum Wage|Em 1º de abril de 2010, o piso salarial da categoria será R$ 1.112,48 (mil cento e doze reais e quarenta e oito centavos) em todas as empresas do grupo Diários Associados da Paraíba. |abril pis salarial categor r mil cent doz rea quarent oit centav tod empres grup diári assoc paraíb
2010_075192|Salary Adjustments / Corrections|O salário do empregado jornalista será reajustado em 7% (sete por cento), aplicado sobre o salário vigente em 31 de março de 2010. Parágrafo Único – O retroativo referente aos meses de abril a dezembro de 2010 será pago em quatro parcelas nos meses de janeiro, fevereiro, março e abril de 2011. |salári empreg jornal reajust set cent aplic sobr salári vigent marc parágraf únic retroat referent mes abril dezembr pag quatr parcel mes janeir fevereir marc abril
2010_075192|Salary Adjustments / Corrections|Aumentos individuais decorrentes de promoção, transferência ou equiparação salarial não poderão ser compensados pelo reajuste fixado no presente acordo. |aument individu decorrent promoçã transferent equipar salarial pod compens reajust fix present acord
2010_075192|Salary Payment|O não-pagamento de salário, férias e décimo terceiro nos prazos legais estabelecidos em lei implicará em multa em favor do empregado-jornalista no valor correspondente ao salário mínimo vigente à época da infração. |nãopag salári fér décim terceir praz leg estabelec lei implic mult favor empregadojornal valor correspondent salári mínim vigent époc infraçã
2010_075192|Salary Payment|As empresas empregadoras deverão fornecer recibo ou contracheque de pagamento a cada empregado-jornalista, discriminando os proventos pagos, descontos efetuados, valor do FGTS, número de horas-extras e número de dias trabalhados. |empres empreg dev fornec recib contrachequ pagament cad empregadojornal discrimin provent pag descont efetu valor fgts númer horasextr númer dias trabalh
2010_075192|Salary Payment|As empresas empregadoras que paguem em cheque deverão permitir que, no dia do pagamento, o empregado-jornalista se ausente para descontá-lo. |empres empreg pagu chequ dev permit dia pagament empregadojornal ausent descontál
2010_075192|Salary Payment|Por ocasião das férias, o empregado-jornalista poderá receber adiantamento de 50% (cinquenta por cento) do décimo terceiro salário, desde que requeira à empresa empregadora com 30 dias de antecedência. |ocasiã fér empregadojornal pod receb adiant cinquent cent décim terceir salári desd requeir empres empreg dias antecedent
2010_075192|Other Additional Pay|As empresas empregadoras que adotem escalas de trabalho móvel e exijam dedicação exclusiva deverão pagar ao empregado-jornalista que se enquadrar nessa condição um adicional por dedicação exclusiva equivalente a 100% (cem por cento) do salário normal. Caso o contrato de trabalho não contemple a dedicação exclusiva, o adicional não poderá ser exigido, ainda que inclua a realização de plantão de final de semana ou presença em evento extraordinário. |empres empreg adot escal trabalh móvel exij dedic exclus dev pag empregadojornal enquadr ness condiçã adicional dedic exclus equivalent cem cent salári normal cas contrat trabalh contempl dedic exclus adicional pod exig aind inclu realiz plantã final seman presenc event extraordinári
2015_043120|Minimum Wage|Com relação aos salários Normativos da categoria (Pisos Salariais), fica estabelecido o seguinte:         CARGOS   SALÁRIO     1   AUXILIAR ADMINISTRATIVO   R$ 1.164,39     2   ASSISTENTE ADMINISTRATIVO   R$ 1.588,71     3   OPERADOR DE ARMAZÉM JR   R$ 1.164,39     4   OPERADOR DE ARMAZÉM PL   R$ 1.249,27     5   OPERADOR DE ARMAZÉM SR   R$ 1.334,13     6   BALANCEIRO   R$ 1.164,39     7   MECÂNICO DE EMPILHADEIRA   R$ 1.418,99     |relaçã salári normat categor pis salari fic estabelec seguint carg salári auxili administr r assistent administr r oper armazém jr r oper armazém pl r oper armazém sr r balanceir r mecân empilhadeir r
2015_043120|Salary Adjustments / Corrections|Os salários dos empregados abrangidos por este Acordo será reajustados em 01/09/2015 pelo percentual único, total e negociado a seguir especificado, correspondente ao período de 01/05/2015 à 30/04/2016, obedecidos aos seguintes critérios:  Parágrafo Único: Obedecendo sempre a política salarial a época.  |salári empreg abrang acord reajust percentual únic total negoc segu especific correspondent períod obedec seguint critéri parágraf únic obedec sempr polít salarial époc
2015_043120|Salary Adjustments / Corrections|Para cálculo do reajustamento salarial estabelecido na cláusula 2ª serão compensadas além das antecipações, reajustes e/ou aumentos espontâneos, compulsórios ou convencionais, salvo os decorrentes de promoção, transferência, equiparação salarial, implemento de idade, aumento real e término de aprendizagem; |cálcul reajust salarial estabelec cláusul compens além antecip reajust eou aument espontân compulsóri convencion salv decorrent promoçã transferent equipar salarial implement idad aument real términ aprendizag
2015_043120|Salary Adjustments / Corrections|Os aumentos salariais concedidos a categoria principal, em Negociações Coletivas serão concedidos automaticamente a categoria dos movimentadores de mercadorias em geral. |aument salari conced categor principal negoc colet conced automat categor moviment mercador geral
2015_043120|Salary Payment|Fica assegurado um salário normativo de R$ 1.164,39 (Hum mil e cento e sessenta e quatro reais e trinta e nove centavos) mensais quando o cargo não estiver citado na cláusula 2º, á partir de 01/09/2015, excluídos os menores aprendizes, na forma da lei, caso a empresas possua quadro de pessoal organizado em carreira. O salário normativo será reajustado sempre que o for o salário da categoria; |fic assegur salári normat r hum mil cent sessent quatr rea trint nov centav mens carg cit cláusul á part excluíd menor aprendiz form lei cas empres possu quadr pessoal organiz carreir salári normat reajust sempr salári categor
2015_043120|Salary Payment|A empresa concedera aos seus empregados que assim optarem, adiantamentos de salários, nas seguintes condições: a) O adiantamento será de, no mínimo, 40% (quarenta inteiros por cento) do salário nominal mensal, desde que o empregado já tenha trabalhado, na quinzena, o período correspondente; b) O pagamento deverá ser efetuado todo 5° (quinto) dia útil e 20 (vinte) de cada mês; c) Situações atuais mais favoráveis deverão ser mantidas;  |empres conced empreg assim optar adiant salári seguint condiçõ adiant mínim quarent inteir cent salári nominal mensal desd empreg trabalh quinzen períod correspondent b pagament dev efetu tod quint dia útil vint cad mês c situaçõ atu favor dev mant
2015_043120|Salary Payment|A empresa quando efetuar o pagamento dos salários dos seus empregados por via bancária, proporcionarão horário que permita o seu imediato recebimento, quando o trabalhador pleitear, durante a jornada de trabalho, de conformidade com a Portaria MTB n°. 3.281, de 07.12.1984; |empres efetu pagament salári empreg via bancár proporcion horári permit imediat receb trabalh pleit durant jorn trabalh conform port mtb
2015_043120|Salary Payment|A empresa entregara aos seus empregados, abrangidos por este reajustamento salarial, por ocasião dos pagamentos salariais, comprovantes com o timbre delas, discriminando a natureza e os diferentes valores pagos e descontados;  |empres entreg empreg abrang reajust salarial ocasiã pagament salari comprov timbr discrimin natur diferent valor pag descont
2015_043120|Salary Payment|Fica certo e ajustado que o período de apuração do cartão ponto, para efeito de apuração de faltas ou de horas extras, poderá obedecer às seguintes datas: do dia 16 do mês anterior até o dia 15 do mês atual, ou outras desde que mais favoráveis aos Empregados;  |fic cert ajust períod apur cartã pont efeit apur falt hor extras pod obedec seguint dat dia mês anterior dia mês atual outr desd favor empreg
2015_043120|Wage Deductions|A Empresa fica autorizada a efetuar os descontos das despesas efetuadas por seus Empregados com Seguro, Empréstimos, Assistência Médica, Refeitório, Farmácia, Grêmio, Ótica e Mensalidade Sindical de Associados, desde que devidamente autorizadas pelos Empregados e demonstradas nos respectivos holerites;  |empres fic autoriz efetu descont despes efetu empreg segur emprést assistent médic refeitóri farmác grêmi ótic mensal sindical assoc desd devid autoriz empreg demonstr respect holerit
2015_043120|Wage Deductions|Observando o disposto do Art. Nº 545, da CLT, a Empresa descontará em folha de pagamento, as mensalidades Associativas no valor de 1% (um por cento) do piso salarial da categoria de seus Empregados, em favor do Sindicato, depositando as devidas importâncias em boleto fornecido pelo Sindicato na agencia da Caixa Econômica Federal de Limeira – SP., após 05 (cinco) dias úteis da efetivação do aludido desconto. O Sindicato devera apresentar carta de autorização assinada pelos Trabalhadores individualmente, para a efetivação do referido desconto. |observ dispost art nº clt empres descont folh pagament mensal assoc valor cent pis salarial categor empreg favor sindicat deposit dev importânc bolet fornec sindicat agenc caix econôm federal limeir sp após cinc dias úte efetiv alud descont sindicat dev apresent cart autoriz assin trabalh individual efetiv refer descont
2015_043120|13th Salary|Adiantamento, pela empresa, de 50% (cinqüenta inteiros por cento) do valor do 13º salário, quando do pagamento das férias, quando o trabalhador pleitear; |adiant empres cinquent inteir cent valor salári pagament fér trabalh pleit
2015_043120|Work Day Compensation|Fica facultada à empresa a liberação do trabalho em dias úteis intercalados com feriados e fins de semana, através de compensação, anterior ou posterior, dos |fic facult empres liber trabalh dias úte intercal feri fins seman através compens anterior posterior
2015_075846|Salary Payment|O saldo credor existente em 15/10/2015, devido as horas creditadas em banco no período de 16/06/2015 a 15/10/2015, serão pagas, com o adicional previsto em lei, na folha de pagamento de outubro/2015. O saldo credor existente em 15/04/2016, devido as horas creditadas em banco no período de 16/10/2015 a 15/04/2016, serão pagas, com o adicional previsto em lei, na folha de pagamento de abril/2016 |sald credor existent dev hor credit banc períod pag adicional previst lei folh pagament sald credor existent dev hor credit banc períod pag adicional previst lei folh pagament
2012_032551|Minimum Wage|Fica assegurado aos trabalhadores da categoria profissional, um reajuste de 8% sobre os pisos salariais a partir de 1º de Maio de 2012, ficando os mesmos na seguinte conformidade:  Motorista Carreteiro                                   R$    1.486,41 Motorista                                                      R$    1.335,40 Operador de Empilhadeira                           R$    1.335,40 Ajudante de Motorista                                 R$       943,52 Arrumador                                                    R$    1.123,24 Conferente                                                    R$    1.201,86 Auxiliar de Escritório                                   R$       828,69  PARÁGRAFO ÚNICO  Se ocorrerem alterações substanciais na política econômica governamental de tal modo que se torne impossível a sua prática, esta circunstância ensejará de imediato novas conversações e, havendo modificação na política salarial, os pisos ora estabelecidos serão majorados na mesma forma. |fic assegur trabalh categor profissional reajust sobr pis salari part mai fic mesm seguint conform motor carreteir r motor r oper empilhadeir r ajud motor r arrum r conferent r auxili escritóri r parágraf únic ocorr alter substanc polít econôm governamental tal mod torn imposs prátic circunst ensej imediat nov convers hav modific polít salarial pis ora estabelec major mesm form
2012_032551|Salary Payment|O pagamento dos salários deverá ser efetuado até o 5º (quinto) dia útil do mês seguinte, sendo certo, entretanto, que se o mesmo ocorrer no sábado ou feriado deverá ser antecipado para o dia útil imediatamente antecedente.  PARÁGRAFO ÚNICO  Até 15 (quinze) dias após o vencimento do salário mensal será fornecido um vale de adiantamento de até 40% (quarenta por cento) do salário nominal contratual, cuja compensação se dará na forma da lei. O funcionário poderá deixar de receber este adiantamento, caso lhe convenha, todavia deverá solicitar por escrito à empresa a suspensão do mesmo. |pagament salári dev efetu quint dia útil mês seguint send cert entretant ocorr sáb feri dev antecip dia útil imediat antecedent parágraf únic quinz dias após venciment salári mensal fornec val adiant quarent cent salári nominal contratual cuj compens dar form lei funcionári pod deix receb adiant cas convenh todav dev solicit escrit empres suspensã
2012_032551|Salary Payment|A(s) empresa(s) fornecerá (ão) aos seus empregados comprovantes de pagamento, que deverá constar a identificação da mesma, a discriminação de todas as verbas pagas e os descontos por ela efetuados. |s empres s fornec ão empreg comprov pagament dev const identific mesm discrimin tod verb pag descont efetu
2012_032551|Salary Payment|Sempre que os salários forem pagos através de bancos, será assegurado ao trabalhador, um intervalo remunerado, a critério da empresa, de tal modo que não prejudique o andamento do serviço, para que o mesmo receba seu ganho, sendo que esse intervalo não corresponderá àquele destinado a descanso e refeição. |sempr salári pag através banc assegur trabalh interval remuner critéri empres tal mod prejudiqu andament servic receb ganh send interval correspond àquel destin descans refeiçã
2012_032551|Wage Deductions|Salvo condições mais favoráveis existentes, a ocorrência de atraso ao trabalho, nos termos do artigo 58, parágrafo primeiro da CLT, não acarretará em desconto do DSR e ou feriado correspondente. |salv condiçõ favor existent ocorrent atras trabalh term artig parágraf primeir clt acarret descont dsr feri correspondent
2012_032551|Other Rules Regarding Salaries, Adjustments, Payments and Calculation Criteria|Aos empregados admitidos para exercer a mesma função de outro, cujo contrato de trabalho tenha sido rescindido, será garantido, ressalvadas as vantagens pessoais, o salário por ela existente. |empreg admit exerc mesm funçã outr cuj contrat trabalh sid rescind garant ressalv vantagens pesso salári existent
2010_074659|Work Day Compensation|Fica acordada uma carga horária semanal de 36 (trinta e seis) horas, em regime de revezamento, de 12 (doze) horas de trabalho corrídos por 36 (trinta e seis) horas de descanço, ficando expressamente esclarecido que as horas compreendidas entre a 6ª (sexta) e a 12ª (décima segunda) diárias, não serão consideradas como extras. As horas excedentes a 36ª (trigésima sexta) semanal, serão acumuladas e revertidas em 02 folgas mensais e que deverão ser utilizadas dentro do mês. |fic acord carg horár semanal trint seis hor regim revez doz hor trabalh corríd trint seis hor descanc fic express esclarec hor compreend sext décim segund diár consider extras hor excedent trigésim sext semanal acumul revert folg mens dev utiliz dentr mês
2015_043084|Minimum Wage|"Ficam instituídos para os empregados abrangidos pela presente convenção, pisos salariais na forma abaixo consignada:  I) Empregados dos municípios de: Porto Alegre, Alvorada, Ararica, Bagé, Bom Princípio, Cachoeirinha, Campo Bom, Canoas, Capão da Canoa, Capela de Santana, Charqueadas, Dois Irmãos, Eldorado do Sul, Estância Velha, Esteio, Glorinha, Gravataí, Guaíba, Imbé, Ijuí, Ivoti, Lindolfo Collor, Montenegro, Morro Reuter, Nova Hartz, Nova Santa Rita, Novo Hamburgo, Osório, Parobé, Passo Fundo, Portão, Presidente Lucena, Rio Grande, Santa Maria do Herval, Santo Antônio da Patrulha, São Jerônimo, São José do Hortêncio, São Leopoldo, São Sebastião do Caí, Sapiranga, Sapucaia do Sul, Taquara, Torres, Tramandaí, Triunfo, Uruguaiana, Viamão e Xangri-lá.  A - A partir de 1º de maio de 2015:  a) Empregados em geral: R$ 1.032,00 (um mil e trinta e dois reais) ; e  b) Empregados Zeladores, Guardas e Vigias: R$ 929,00 (novecentos e vinte nove  reais).  c) Aprendizes (valor proporcional a R$ 836,00 (oitocentos e trinta e seis reais), que corresponde a 220 horas).    A - A partir de 1º de setembro de 2015: a) Empregados em geral: R$ 1.050,00 (um mil e cinquenta reais) ; e  b) Empregados Zeladores, Guardas e Vigias: R$ 945,00 (novecentos e quarenta e cinco reais).  c) Aprendizes(valor proporcional a R$ 851,00 (oitocentos e cinquenta e um reais), que corresponde a 220 horas).    II) Empregados dos demais municípios.  B - A partir de 1º de maio de 2015:  a) Empregados em geral: R$ 1.029,00 (um mil e vinte e nove reais) ; e  b)  Empregados Zeladores, Guardas e Vigias: R$ 926,00 (novecentos e vinte seis reais).  c) Aprendizes (valor proporcional a R$ 833,00 (oitocentos e trinta e três reais), que corresponde a 220 horas).  B - A partir de 1º de setembro de 2015: a) Empregados em geral: R$ 1.047,00 (um mil e quarenta e sete reais); e b) Empregados Zeladores, Guardas e Vigias: R$ 942,00 (novecentos e quarenta e dois reais). c) Aprendizes (valor proporcional a R$ 848,00 (oitocentos e quarenta e oito reais), que corresponde a 220 horas).  Parágrafo Primeiro - Aos empregados ocntratados em regime de experiência, será garantido salário nunca inferior a 90% (noventa por cento) dos valores previstos no ""caput"" desta cláusula.  Parágrafo Segundo - Entende-se por piso salarial, exclusivamente, o salário nominal do empregado, devendo ser acrescido ao mesmo, quando devido, os adicionais de periculosidade, insalubridade e/ou noturno.  Parágrafo Terceiro - Fica estabelecido que se o valor fixado para o salário mínimo nacional for superior aos fixados no caput desta cláusula, é assegurado ao empregado o direito de receber, no mínimo, o valor fixado para o salário mínimo nacional. Parágrafo Quarto -Ajustam as partes convenentes que empreenderão negociação coletiva em janeiro de 2016 buscando fixar novos valores para os pisos salariais com valores inferiores ao do salário mínimo nacional. "|fic instituíd empreg abrang present convençã pis salari form abaix consign i empreg municípi port alegr alvor arar bag bom princípi cachoeirinh camp bom cano capã cano capel santan charqu dois irmã eldor sul estânc velh estei glorinh gravata guaíb imbé iju ivot lindolf collor montenegr morr reut nov hartz nov sant rit nov hamburg osóri parob pass fund portã president lucen rio grand sant mar herval sant antôni patrulh jerônim jos hortênci leopold sebastiã caí sapirang sapuca sul taqu torr tramanda triunf uruguaian viamã xangril part mai empreg geral r mil trint dois rea b empreg zelador guard vig r novecent vint nov rea c aprendiz valor proporcional r oitocent trint seis rea correspond hor part setembr empreg geral r mil cinquent rea b empreg zelador guard vig r novecent quarent cinc rea c aprendiz valor proporcional r oitocent cinquent rea correspond hor ii empreg dem municípi b part mai empreg geral r mil vint nov rea b empreg zelador guard vig r novecent vint seis rea c aprendiz valor proporcional r oitocent trint três rea correspond hor b part setembr empreg geral r mil quarent set rea b empreg zelador guard vig r novecent quarent dois rea c aprendiz valor proporcional r oitocent quarent oit rea correspond hor parágraf primeir empreg ocntrat regim experient garant salári nunc inferior novent cent valor previst caput dest cláusul parágraf segund entendes pis salarial exclus salári nominal empreg dev acresc dev adicion periculos insalubr eou noturn parágraf terceir fic estabelec valor fix salári mínim nacional superior fix caput dest cláusul assegur empreg direit receb mínim valor fix salári mínim nacional parágraf quart ajust part convenent empreend negoc colet janeir busc fix nov valor pis salari valor inferior salári mínim nacional
2015_043084|Salary Adjustments / Corrections|"Os salários dos empregados representados pela entidade profissional convenente serão majorados, em 1º de maio de 2015, no percentual de 8,34% (oito inteiros e trinta e quatro centésimos por cento), a incidir sobre os salários percebidos em 1º de maio de 2014 e resultantes da aplicação da convenção coletiva ora revista, compensados automaticamente os aumentos espontâneos e antecipações concedidas durante a sua vigência.  Parágrafo Primeiro - O reajuste salarial previsto no ""caput"" desta cláusula será aplicado até a parcela resultante da aplicação do referido percentual ao valor de R$ 4.128,00 (Quatro mil cento e vinte oito reais)  dos salários, e no que execer este valor aplica-se a livre negociação  com seus empregados, garantindo-se, assim, uma parcela fixa de reajuste de R$ 344,27 (trezentos e quarenta e quatro reais e vinte sete centavos) para os empregados que percebam salário (não computando o valor dos adicionais de periculosidade, insalubridade, tempo de serviço e horas extras) igual ou maior que a parcela referida.  Não poderão ser objeto de compensação salarial, as majorações salariais decorrentes de término de aprendizagem; promoção por merecimento e antiguidade; transferência de cargo, função, estabelecimento ou de localidade; bem assim de equiparação salarial determinada por sentença transitada em julgado.   Parágrafo Segundo - A taxa de reajustamento do salário do empregado que haja ingressado na empresa após a data-base será proporcional ao tempo de serviço e terá como limite o salário reajustado do empregado exercente da mesma função, admitido até 12 (doze) meses antes da data-base, com adição ao salário de admissão conforme tabela abaixo:        Admissão   Reajuste %   Admissão   Reajuste %     MAIO/14   8,34   JUNHO/14   7,69     JULHO/14   7,41   AGOSTO/14   7,27     SETEMBRO/14   7,08   OUTUBRO/14   6,56     NOVEMBRO/14   6,16   DEZEMBRO/14   5,60     JANEIRO/15   4,95   FEVEREIRO/15   3,42     MARÇO/15   2237   ABRIL/15   0,71           "|salári empreg represent entidad profissional convenent major mai percentual oit inteir trint quatr centés cent incid sobr salári perceb mai result aplic convençã colet ora revist compens automat aument espontân antecip conced durant vigênc parágraf primeir reajust salarial previst caput dest cláusul aplic parcel result aplic refer percentual valor r quatr mil cent vint oit rea salári exec valor aplicas livr negoc empreg garantindos assim parcel fix reajust r trezent quarent quatr rea vint set centav empreg perceb salári comput valor adicion periculos insalubr temp servic hor extras igual maior parcel refer pod objet compens salarial major salari decorrent términ aprendizag promoçã merec antigu transferent carg funçã estabelec local bem assim equipar salarial determin sentenc transit julg parágraf segund tax reajust salári empreg ingress empres após databas proporcional temp servic limit salári reajust empreg exercent mesm funçã admit doz mes antes databas adiçã salári admissã conform tabel abaix admissã reajust admissã reajust
