contract_id|title|text|clean_text
2013_073410|Vacation Duration and Concession|a) A empresa comunicará aos empregados à data do início do período de gozo das férias individuais com antecipação mínima de 30 (trinta) dias, nos termos do disposto pelo Art. 135 da CLT. b) Ao caso de férias coletivas, o empregador deverá comunicar ao órgão do Ministério do Trabalho com a antecedência mínima de 15 (quinze) dias, enviando cópia da comunicação à entidade sindical profissional. c) O início das férias individuais ou coletivas não poderá coincidir com sábado, domingos, feriados ou dias já compensados, devendo ser fixado a partir do primeiro dia útil da semana. d) A remuneração das férias, inclusive o terço de que trata o inciso XVII do Art. 7º da Constituição Federal, deverá ser pago até 2 (dois) dias antes do início do respectivo período de férias. |empres comunic empreg dat iníci períod goz fér individu antecip mínim trint dias term dispost art clt b cas fér colet empreg dev comunic órgã ministéri trabalh antecedent mínim quinz dias envi cóp comunic entidad sindical profissional c iníci fér individu colet pod coincid sáb doming feri dias compens dev fix part primeir dia útil seman d remuner fér inclusiv terc trat incis xvi art constituiçã federal dev pag dois dias antes iníci respect períod fér
2013_073410|Collective Vacations|Quando as férias coletivas concedidas abrangem os dias 25 de dezembro e 1º de janeiro, estes dias não serão computados como férias e, portanto, excluídos da contagem dos dias corrigidos regulamentares. |fér colet conced abrang dias dezembr janeir dias comput fér portant excluíd contag dias corrig regulament
2013_073410|Other Provisions on Vacations and Leaves|A empresa poderá liberar o trabalho dos seus empregados em dias úteis intercalados com feriados e fins de semana, além dos feriados municipais regionais que recaírem em terças-feiras e quintas-feiras, através de compensação anterior ou posterior, dos respectivos dias, desde que aceita a liberação de compensação por, no mínimo 2/3 (dois terços) do total de seus empregados, inclusive mulheres e menores, nos termos do Art. 616 e seus parágrafos da CLT. |empres pod liber trabalh empreg dias úte intercal feri fins seman além feri municip region recaír terçasfeir quintasfeir através compens anterior posterior respect dias desd aceit liber compens mínim dois terc total empreg inclusiv mulh menor term art parágraf clt
2013_073410|Other Provisions on Vacations and Leaves|Na hipótese do casamento do empregado, fica assegurada uma licença remunerada de 3 (três) dias úteis, excluindo o dia do casamento. |hipótes casament empreg fic assegur licenc remuner três dias úte exclu dia casament
2013_073410|Other Provisions on Vacations and Leaves|De acordo com o inciso XIX, Art. 7º da Constituição Federal, combinado com o Parágrafo 1º do Art. 10 do Ato de Disposições Transitórias e enquanto não for regulamentada em lei, a licença paternidade será de 5 dias corridos, contados desde a data do parto, neles incluído o dia previsto no inciso III do Art. 473 da CLT. |acord incis xix art constituiçã federal combin parágraf art ato disposiçõ transitór enquant regulament lei licenc patern dias corr cont desd dat part nel incluíd dia previst incis iii art clt
2010_074884|Absences|A empresa considerará abonada a ausência do empregado estudante, em dia de prova escolar, quando a mesma se realizar no turno de trabalho do mesmo, desde que seja comunicada com antecedência mínima de 48(quarenta e oito) horas, com comprovação posterior. |empres consider abon ausênc empreg estud dia prov escol mesm realiz turn trabalh desd comunic antecedent mínim quarent oit hor comprov posterior
2010_074884|Absences|O empregado poderá deixar de comparecer ao serviço, sem prejuízo dos salários desde que devidamente comprovado, nas condições abaixo discriminadas: PARÁGRAFO PRIMEIRO - até 03(três) dias consecutivos, em caso de falecimento do cônjuge, pais, irmãos, filhos e companheiro, este último desde que devidamente cadastrado no INSS; PARÁGRAFO SEGUNDO - 01(hum) dia em caso de internação hospitalar de cônjuge ou filho; PARÁGRAFO TERCEIRO - 05(cinco) dias em caso de nascimento de filho; PARÁGRAFO QUARTO - 05(cinco) dias em caso de casamento; PARÁGRAFO QUINTO - Até 01(hum) dia por semestre para doação de sangue; |empreg pod deix comparec servic prejuíz salári desd devid comprov condiçõ abaix discrimin parágraf primeir três dias consecut cas falec cônjug pais irmã filh companheir últim desd devid cadastr inss parágraf segund hum dia cas intern hospital cônjug filh parágraf terceir cinc dias cas nasciment filh parágraf quart cinc dias cas casament parágraf quint hum dia semestr doaçã sang
2010_074884|Vacation Duration and Concession|As férias iniciar-se-ão sempre no primeiro dia útil da semana, salvo expressa manifestação em contrário do empregado. PARÁGRAFO PRIMEIRO - Os dias úteis compensados antecipadamente não serão computados no período de gozo das férias individuais ou coletivas; PARÁGRAFO SEGUNDO - A empresa adiantará 50% (cinqüenta por cento) do valor do décimo terceiro salário, na oportunidade das férias nos meses de fevereiro à dezembro, se solicitado pelo empregado. |fér iniciarseã sempr primeir dia útil seman salv express manifest contrári empreg parágraf primeir dias úte compens antecip comput períod goz fér individu colet parágraf segund empres adiant cinquent cent valor décim terceir salári oportun fér mes fevereir dezembr solicit empreg
2014_038173|Overtime Pay|A empresa pagará aos empregados as horas extras trabalhadas com acréscimo de 50% (cinquenta por cento) em relação às horas normais. |empres pag empreg hor extras trabalh acréscim cinquent cent relaçã hor norm
2014_038173|Nightshift Pay|O trabalho noturno, após às 22:00 (vinte e duas) horas, e previsto em Lei, será remunerado com adicional de 20% (vinte por cento) sobre o valor da hora diurna.|trabalh noturn após vint duas hor previst lei remuner adicional vint cent sobr valor hor diurn
2014_038173|Duration and Schedule|"A jornada será de 44 (quarenta e quatro) horas por semana, 220 (duzentos e vinte) horas por mês, facultada a compensação de horários, que poderá ser realizado até o mês subsequente ao fechamento da folha de pagamento, de acordo com o inciso XIII do art. 7.º da Constituição e artigos 57 e seguintes da CLT. Parágrafo Primeiro - A empresa poderá adotar o sistema de escala de revezamento de 12:00 (doze) horas de trabalho por 36:00 (trinta e seis) horas de descanso, de acordo com as peculiariedades dos serviços integrantes da atividade empresarial do transporte coletivo urbano, bem como a utilização de flexibilização de horários para todos os empregados, exceto para os motoristas e cobradores, acordado através deste instrumento; Parágrafo Segundo - Ante a natureza do serviço e em virtude das condições especiais de trabalho, no caso especifico dos cobradores e motoristas, fica autorizada a redução do intervalo intrajornada para 20 (vinte) minutos diários não descontados da jornada, a serem concedidos de forma fracionada entre uma viagem e outra do coletivo, bem como ficando expressamente autorizada a prática da jornada prevista no §5º do art. 71, da CLT; Parágrafo Terceiro - O Sindicato dos Trabalhadores das Empresas de Transportes Coletivos Urbanos do Municipio de Montes Claros e Norte de Minas terá livre acesso ao controle de jornada de trabalho dos motoristas e cobradores; Parágrafo Quarto - Qualquer Fração de hora trabalhada será computada como tempo efetivo de serviço e anotada no cartão de ponto; Parágrafo Quinto - Em face da característica de mensalista, poderá a empresa, para aquele empregado que não trabalhar a carga horária total prevista de 220 (duzentos e vinte) horas em um determinado mês, compensar as horas que faltarem para completar a carga total, o que poderá ser realizado até o mês subsequente ao fechamento da folha de pagamento; Parágrafo Sexto - No caso específico dos motoristas e cobradores, a empresa poderá utilizar o sistema de ""dupla pegada"", ficando estipulado que apenas o número equivalente a 12% (doze por cento) do quadro de empregados poderá laborar concomitantemente nesta situação; Parágrafo Sétimo - Quanto a mudança de turno, o revezamento será quinzenal, permitindo-se o revezamento semanal para os empregados, preferencialmente após as folgas, como forma de flexibilização dos horários de trabalho; Parágrafo Oitavo - Fica autorizada a prática de turno ininterrupto de revezamento, hipótese em que continuará sendo observada a jornada prevista no ""caput"" desta cláusula."|jorn quarent quatr hor seman duzent vint hor mês facult compens horári pod realiz mês subsequent fechament folh pagament acord incis xii art constituiçã artig seguint clt parágraf primeir empres pod adot sistem escal revez doz hor trabalh trint seis hor descans acord peculiariedad servic integr ativ empresarial transport colet urban bem utiliz flexibiliz horári tod empreg excet motor cobrador acord através dest instrument parágraf segund ante natur servic virtud condiçõ espec trabalh cas especif cobrador motor fic autoriz reduçã interval intrajorn vint minut diári descont jorn ser conced form fracion viag outr colet bem fic express autoriz prátic jorn previst art clt parágraf terceir sindicat trabalh empres transport colet urban municipi mont clar nort min livr acess control jorn trabalh motor cobrador parágraf quart qualqu fraçã hor trabalh comput temp efet servic anot cartã pont parágraf quint fac característ mensal pod empres empreg trabalh carg horár total previst duzent vint hor determin mês compens hor falt complet carg total pod realiz mês subsequent fechament folh pagament parágraf sext cas específ motor cobrador empres pod utiliz sistem dupl peg fic estipul apen númer equivalent doz cent quadr empreg pod labor concomit nest situaçã parágraf sétim quant mudanc turn revez quinzenal permitindos revez semanal empreg preferencial após folg form flexibiliz horári trabalh parágraf oitav fic autoriz prátic turn ininterrupt revez hipótes continu send observ jorn previst caput dest cláusul
2014_038173|Work Day Controls|A empresa computará como período trabalhado, o horário em que o empregado no primeiro turno sair da garagem, com o veículo coletivo, até o horário em que o mesmo passar o veículo para o outro colega do segundo turno e ainda para o empregado do segundo turno o horário em que o mesmo o recebeu e o entregou na garagem ao fim de seu respectivo turno. Parágrafo Único - O empregado tomará ciência da escala no dia anterior e deverá comparecer ao local de trabalho a tempo de cumprí-la.|empres comput períod trabalh horári empreg primeir turn sair garag veícul colet horári pass veícul outr coleg segund turn aind empreg segund turn horári receb entreg garag fim respect turn parágraf únic empreg tom ciênc escal dia anterior dev comparec local trabalh temp cumpríl
2014_038173|Other Provisions on Vacations and Leaves|O dia 25 (vinte e cinco) do mês de julho - DIA DO MOTORISTA - é considerado feriado para os mesmos.|dia vint cinc mês julh dia motor consider feri mesm
2012_042462|Overtime Pay|a)                   As horas extras trabalhadas serão remuneradas com adicional de 50% (cinqüenta por cento) para as 02 (duas) primeiras horas trabalhadas e com o adicional de 60% (sessenta por cento) para as excedentes. b)                  As horas extras realizadas em dia destinado a repouso semanal (domingo e feriados) ou em dias compensados, serão remuneradas com o adicional de 100% (cem por cento), independente do recebimento do próprio dia a que o Trabalhador já fizera jus. c)                   As horas extras trabalhadas deverão ser computadas no cálculo do 13º (décimo terceiro) salário, férias, aviso prévio, indenização por tempo de serviço e adicional, descanso semanal remunerado e FGTS. |hor extras trabalh remuner adicional cinquent cent duas primeir hor trabalh adicional sessent cent excedent b hor extras realiz dia destin repous semanal doming feri dias compens remuner adicional cem cent independent receb própri dia trabalh fiz jus c hor extras trabalh dev comput cálcul décim terceir salári fér avis prévi indeniz temp servic adicional descans semanal remuner fgts
2012_042462|Absences|Os Trabalhadores estudantes serão dispensados sem prejuízo de seus salários para prestação de provas constantes do currículo escolar ou vestibular que coincidam com o horário de trabalho, devendo o mesmo comunicar a empresa com antecedência de 48 (quarenta e oito horas) e comprovar a efetiva realização da prova ou vestibular, no prazo de 48 (quarenta e oito horas) horas. |trabalh estud dispens prejuíz salári prestaçã prov constant currícul escol vestibul coincid horári trabalh dev comunic empres antecedent quarent oit hor comprov efet realiz prov vestibul praz quarent oit hor hor
2012_042462|Absences|O Trabalhador terá as seguintes ausências legais: a)                   De 02 (dois) dias consecutivos, em caso de falecimento do cônjuge, ascendente ou descendente, irmão ou pessoa que, declarada em sua Carteira de Trabalho e Previdência Social, viva sob sua dependência econômica; b)                  De 03 (três) dias consecutivos em virtude de casamento; de 05 (cinco) dias consecutivos no decorrer da primeira semana de nascimento de filho; c)                   De 01 (um) dia útil no decorrer do ano quando, comprovadamente, houver faltado para doação de sangue, salvo em casos de manutenção de convênio pela Empresa, para coleta diretamente na mesma. d)                  De 01 (um) dia útil em caso de internação de filho, ou de esposa(o), limitando-se a referida ausência a 02 (duas) vezes ao ano. e)                   De 01 (um) dia útil no caso de falecimento do sogro ou sogra; f)                    Para todos os efeitos desta cláusula não se computará como ausência legal os dias compensados. g)                  Parágrafo Único: Ocorrendo ausências em conformidade com esta cláusula, ficam mantidas todas as vantagens oferecidas pela Empresa. |trabalh seguint ausênc leg dois dias consecut cas falec cônjug ascendent descendent irmã pesso declar carteir trabalh prevident social viv sob dependent econôm b três dias consecut virtud casament cinc dias consecut decorr primeir seman nasciment filh c dia útil decorr ano comprov falt doaçã sang salv cas manutençã convêni empres colet diret mesm d dia útil cas intern filh espos limitandos refer ausênc duas vez ano dia útil cas falec sogr sogr f tod efeit dest cláusul comput ausênc legal dias compens g parágraf únic ocorr ausênc conform cláusul fic mant tod vantagens oferec empres
2012_042462|Absences|A Empresa liberará o Trabalhador para saque do PIS, sendo que as horas dispensadas não poderão ser compensadas ou descontadas. Não se aplicam as disposições acima aos Trabalhadores cujo horário de trabalho não coincida com o horário de expediente bancário, bem como aqueles cujas empresas mantenham convênio ou posto bancário. |empres liber trabalh saqu pis send hor dispens pod compens descont aplic disposiçõ acim trabalh cuj horári trabalh coinc horári expedient bancári bem cuj empres mantenh convêni post bancári
2012_042462|Other Provisions on the Work Day|Na vigência desta convenção Coletiva de Trabalho, as empresas, juntamente com o Sindicato Laboral poderão instituir o banco de horas. |vigênc dest convençã colet trabalh empres junt sindicat laboral pod institu banc hor
2012_042462|Vacation Duration and Concession|Para todos os trabalhadores que rescindam o seu contrato de trabalho por pedido de demissão, fica assegurado o pagamento das férias proporcionais correspondentes ao período trabalhado, incluída a indenização de 1/3 (um terço). |tod trabalh rescind contrat trabalh ped demissã fic assegur pagament fér proporcion correspondent períod trabalh incluíd indeniz terc
2012_042462|Vacation Duration and Concession|O gozo das férias individuais deve, obrigatoriamente, iniciar no primeiro dia útil de trabalho da semana. |goz fér individu dev obrigatori inic primeir dia útil trabalh seman
2012_042462|Other Provisions on Vacations and Leaves|Quando o reajuste salarial ocorrer durante o período de férias, a complementação do pagamento da mesma deverá ser efetuado no primeiro mês subseqüente ao gozo das mesmas. |reajust salarial ocorr durant períod fér complement pagament mesm dev efetu primeir mês subsequent goz mesm
2016_082062|Weekly Rest Pay|REMUNERAÇÃO DO REPOUSO SEMANAL DOS COMISSIONISTAS: A remuneração do repouso semanal dos comissionistas será calculada tomando-se por base o total das comissões auferidas durante o mês, dividido por 25 (vinte e cinco) e multiplicado o valor encontrado pelos domingos e feriados a que fizerem jus, atendido o disposto no art.º 6º, da Lei n.º 605/49.  |remuner repous semanal comission remuner repous semanal comission calcul tomandos bas total comissõ aufer durant mês divid vint cinc multiplic valor encontr doming feri fiz jus atend dispost artº lei nº
2016_082062|Overtime Pay|"REMUNERAÇÃO DAS HORAS EXTRAS DOS COMISSIONISTAS: O acréscimo salarial de horas extras, em se tratando de comissões, será calculado tomando-se por base o valor da média horária das comissões auferidas nos 6 (seis) meses antecedentes, sobre o qual se aplicará o correspondente percentual de acréscimo, multiplicando-se o valor do acréscimo pelo número de horas extras remuneráveis, de conformidade com o disposto na cláusula 13, conforme segue:  a)    apurar a média das comissões auferidas nos últimos 6 (seis) meses;  b)    dividir o valor encontrado por 220 (duzentos e vinte) para obter o valor da média horária das comissões;  c)    multiplicar o valor da média horária apurada na alínea “b” por 0,6 (zero vírgula seis)  conforme percentual previsto na cláusula 13. O resultado é ovalor do acréscimo;  d)    multiplicar o valor do acréscimo apurado na alínea ""c"" pelo número de horas extras laboradas no mês. O resultado é o valor a ser pago a título de acréscimo salarial de horas extras a que faz jus o comissionista. "|remuner hor extras comission acréscim salarial hor extras trat comissõ calcul tomandos bas valor méd horár comissõ aufer seis mes antecedent sobr aplic correspondent percentual acréscim multiplicandos valor acréscim númer hor extras remuner conform dispost cláusul conform seg apur méd comissõ aufer últim seis mes b divid valor encontr duzent vint obter valor méd horár comissõ c multiplic valor méd horár apur alín b zer vírgul seis conform percentual previst cláusul result ovalor acréscim d multiplic valor acréscim apur alín c númer hor extras labor mês result valor pag títul acréscim salarial hor extras faz jus comission
2016_082062|Overtime Pay|REMUNERAÇÃO DE HORAS EXTRAS: As horas extras diárias serão remuneradas com o adicional legal de 60% (sessenta por cento), incidindo o percentual sobre o valor da hora normal. Parágrafo único: Quando as horas extras diárias forem eventualmente superiores a 2 (duas), nos termos do art. 61 da CLT, a empresa deverá fornecer refeição comercial ao empregado que as cumprir. |remuner hor extras hor extras diár remuner adicional legal sessent cent incid percentual sobr valor hor normal parágraf únic hor extras diár eventual superior duas term art clt empres dev fornec refeiçã comercial empreg cumpr
2016_082062|Work Day Controls|Do controle de jornada: Independente do número de empregados, a empresa deverá realizar o controle de jornada, ou seja, anotação da hora de entrada e de saída, em registro, manual, mecânico ou eletrônico, conforme instruções atuais do Ministério do Trabalho e Emprego, devendo haver pré-assinalação do período de repouso, sob pena de nulidade de seu conteúdo.  Parágrafo único – Poderão as entidades sindicais, requerer o controle de jornada dos empregados e comprovação dos pagamentos referentes às horas extras e quaisquer outros documentos, que deverão ser entregues no prazo de 10 (dez) dias corridos a contar da notificação pelos Sindicatos representativos da categoria profissional e/ou econômica. |control jorn independent númer empreg empres dev realiz control jorn anot hor entrad saíd registr manual mecân eletrôn conform instruçõ atu ministéri trabalh empreg dev préassinal períod repous sob pen nulidad conteúd parágraf únic pod entidad sindic requer control jorn empreg comprov pagament referent hor extras quaisqu outr document dev entregu praz dez dias corr cont notific sindicat represent categor profissional eou econôm
2016_082062|Absences|"ABONO DE FALTA À MÃE COMERCIÁRIA: A comerciária que deixar de comparecer ao serviço para acompanhamento em consultas médicas de seus filhos menores de 14 (quatorze) anos, ou inválidos ou incapazes, no limite de uma por mês, e em casos de internações, devidamente comprovadas nos termos da cláusula 21, terá suas faltas abonadas até o limite máximo de 15 (quinze) dias, durante os respectivos períodos de vigência da presente Convenção.  Parágrafo único - Caso mãe e pai trabalhem na mesma empresa, este benefício poderá ser concedido a um ou outro, alternativamente, a critério do empregador, obedecidas as condições estabelecidas no ""caput"" desta cláusula.  "|abon falt mã comerciár comerciár deix comparec servic acompanh consult médic filh menor quatorz anos invál incapaz limit mês cas intern devid comprov term cláusul falt abon limit máxim quinz dias durant respect períod vigênc present convençã parágraf únic cas mã pai trabalh mesm empres benefíci pod conced outr altern critéri empreg obedec condiçõ estabelec caput dest cláusul
2016_082062|Absences|FALECIMENTO DE SOGRO OU SOGRA, GENRO OU NORA: No caso de falecimento de sogro ou sogra, genro ou nora, o empregado poderá deixar de comparecer ao serviço nos dias do falecimento e do sepultamento, sem prejuízo do salário. |falec sogr sogr genr nor cas falec sogr sogr genr nor empreg pod deix comparec servic dias falec sepult prejuíz salári
2016_082062|Other Provisions on the Work Day|CALENDÁRIO DE FUNCIONAMENTO DO COMÉRCIO EM DATAS ESPECIAIS: O funcionamento do comércio em datas especiais, sua duração e a compensação do horário de trabalho dos comerciários, obedecido ao disposto no art.º 59, parágrafos 1º a 3º, e demais disposições pertinentes da CLT, desta convenção e legislação municipal correspondente respeitada às convenções, os acordos existentes, ficam autorizados no seguinte calendário de datas especiais, aprovado pelas entidades signatárias, obedecido ao período de onze horas consecutivas para descanso:  Parágrafo Único – Para que ocorra o trabalho em datas especiais, as empresas deverão requerer anuência dos sindicatos: patronal e empregado com (5) cinco dias de antecedência, mediante convenção ou acordo coletivo de trabalho, com anuência do empregado e devidamente homologados pelos sindicatos dos empregados e patronal.   A) dia das mães, dia dos namorados, dia dos pais e dia das crianças:  - antevéspera e véspera: das 08:00 às 22:00 horas, salvo se recair aos sábados, quando o horário será até às 18:00 horas;   Parágrafo 1º - Fica liberado o trabalho no primeiro sábado subseqüente ao 5º dia útil de cada mês, até às 18:00hs, obedecido ao disposto no art. 59 e parágrafos 1º a 3º e demais dispositivos da CLT, bem como as disposições contidas neste instrumento e na legislação municipal correspondente.  Parágrafo 2º - Caso o 5º (quinto) dia útil do mês recaia no primeiro sábado, este será assim considerado para os efeitos do parágrafo anterior.  Parágrafo 3º - Fica proibido o trabalho de menores e mulheres gestantes nos dias especificados neste calendário, exceto se os próprios interessados se manifestarem, por escrito, no sentido contrário, assistido o menor pelo seu representante legal.  Parágrafo 4º - O disposto nesta cláusula não se aplica às atividades do comércio, cuja permissão para o trabalho aos domingos e feriados civis e religiosos se regem pelo Art. 7º do Decreto 27.048/49, que regulamentou a Lei nº 605/49. |calendári funcion comérci dat espec funcion comérci dat espec duraçã compens horári trabalh comerciári obedec dispost artº parágraf dem disposiçõ pertinent clt dest convençã legisl municipal correspondent respeit convençõ acord existent fic autoriz seguint calendári dat espec aprov entidad signatár obedec períod onze hor consecut descans parágraf únic ocorr trabalh dat espec empres dev requer anuênc sindicat patronal empreg cinc dias antecedent mediant convençã acord colet trabalh anuênc empreg devid homolog sindicat empreg patronal dia mã dia namor dia pais dia crianc antevésp vésp hor salv reca sáb horári hor parágraf fic liber trabalh primeir sáb subsequent dia útil cad mês obedec dispost art parágraf dem disposit clt bem disposiçõ cont nest instrument legisl municipal correspondent parágraf cas quint dia útil mês reca primeir sáb assim consider efeit parágraf anterior parágraf fic proib trabalh menor mulh gestant dias especific nest calendári excet própri interess manifest escrit sent contrári assist menor represent legal parágraf dispost nest cláusul aplic ativ comérci cuj permissã trabalh doming feri civ religi reg art decret regulament lei nº
2016_082062|Other Provisions on the Work Day|TRABALHO AOS DOMINGOS: Ao comércio varejista em geral, fica facultada a abertura e funcionamento em todos os domingos do mês, em conformidade com a Lei 10.101/2000, alterada pela Lei 11.603 de 06 de dezembro de 2007, em seu artigo 6º, obedecidas às normas de proteção do trabalho elaborando escalas no sentido de ressalvar o direito de que o empregado tenha no mínimo 02 (dois) descansos remunerados no mês coincidente com o domingo, onde a um domingo trabalhado segue-se o outro, necessariamente de concessão do descanso semanal remunerado (DSR). Observando-se a faculdade do trabalhador de optar em laborar aos domingos.  Parágrafo 1º: Aos empregados que laborarem aos domingos, as empresas pagarão o valor que ora se segue, a titulo de gratificação: Demais Empresas do comércio em geral: R$ 39,00 Empresas EPP: R$ 35,00 Empresas ME: R$ 25,00  Observação: Estes valores deverão ser pagos no final do dia de trabalho, na boca do caixa, mediante recibo para posterior fiscalização.  Parágrafo 2º: Aos empregados que laborarem nos domingos, a empresa concederá o pagamento do vale transporte com antecedência mínima de 02 (dois) dias, caso resida fora da cidade onde desenvolva suas atividades laborais.  Parágrafo 3º: Para os empregados que laborarem, as empresas forneceram uma refeição no valor de R$ 11, 00 (onze reais) ou refeição no mesmo valor.  Parágrafo 4º: Ao empregado que trabalhar no domingo, será concedido um folga na semana imediatamente posterior, sem prejuízo do descanso do próximo domingo, conforme estabelecido no caput desta cláusula.  Parágrafo 5º: O trabalho realizado aos domingos será das 8:00 às 14:00 horas.  Parágrafo 6°: Para a abertura do comércio aos domingos, ficará sujeita as EMPRESAS ao Acordo Coletivo de Trabalho, que deverá ser assinado pelas duas entidades sindicais, a saber, entidade representativa da classe econômica e a da classe trabalhadora, com antecedência mínima de 7 dias, cujo o modelo será fornecido pelo Sincomerciarios.  Parágrafo 7º: Os valores previstos no parágrafo 1º devem ser reajustados, no mínimo, de acordo com os índices salariais aplicados a cada ano.  Parágrafo 8º: O disposto nos parágrafos acima não desobriga a EMPRESA a satisfazer as demais exigências dos poderes públicos em relação á abertura de seu estabelecimento, bem como o cumprimento das demais legislações Federais, Estadual e Municipal correlato.  |trabalh doming comérci varej geral fic facult abertur funcion tod doming mês conform lei alter lei dezembr artig obedec norm proteçã trabalh elabor escal sent ressalv direit empreg mínim dois descans remuner mês coincident doming onde doming trabalh segues outr necessari concessã descans semanal remuner dsr observandos faculdad trabalh optar labor doming parágraf empreg labor doming empres pag valor ora seg titul gratific dem empres comérci geral r empres epp r empres r observ valor dev pag final dia trabalh boc caix mediant recib posterior fiscaliz parágraf empreg labor doming empres conced pagament val transport antecedent mínim dois dias cas res cidad onde desenvolv ativ labor parágraf empreg labor empres fornec refeiçã valor r onze rea refeiçã valor parágraf empreg trabalh doming conced folg seman imediat posterior prejuíz descans próxim doming conform estabelec caput dest cláusul parágraf trabalh realiz doming hor parágraf abertur comérci doming fic sujeit empres acord colet trabalh dev assin duas entidad sindic sab entidad represent class econôm class trabalh antecedent mínim dias cuj model fornec sincomerciari parágraf valor previst parágraf dev reajust mínim acord índic salari aplic cad ano parágraf dispost parágraf acim desobrig empres satisfaz dem exigent pod públic relaçã á abertur estabelec bem cumpriment dem legisl feder estadual municipal correlat
